Complaint ID,Date received,Product,Issue
762,2025-02-01,Student loan,Collections
763,2025-02-02,Student loan,Collections
764,2025-02-03,Student loan,Collections
765,2025-02-04,Credit card,Fees
766,2025-02-05,Mortgage,Billing
767,2025-02-06,Credit card,Collections
768,2025-02-07,Student loan,Fees
769,2025-02-08,Credit card,Fees
770,2025-02-09,Credit card,Fees
771,2025-02-10,Student loan,Fees
772,2025-02-11,Credit card,Collections
773,2025-02-12,Mortgage,Billing
774,2025-02-13,Student loan,Billing
775,2025-02-14,Student loan,Fees
776,2025-02-15,Credit card,Billing
777,2025-02-16,Credit card,Billing
778,2025-02-17,Credit card,Fees
779,2025-02-18,Student loan,Collections
780,2025-02-19,Mortgage,Collections
781,2025-02-20,Mortgage,Billing
782,2025-02-21,Student loan,Fees
783,2025-02-22,Student loan,Fees
784,2025-02-23,Mortgage,Billing
785,2025-02-24,Mortgage,Collections
786,2025-02-25,Student loan,Fees
787,2025-02-26,Mortgage,Collections
788,2025-02-27,Mortgage,Fees
789,2025-02-28,Student loan,Collections
790,2025-03-01,Mortgage,Billing
791,2025-03-02,Student loan,Fees
792,2025-03-03,Credit card,Billing
793,2025-03-04,Credit card,Collections
794,2025-03-05,Credit card,Collections
795,2025-03-06,Credit card,Billing
796,2025-03-07,Student loan,Collections
797,2025-03-08,Student loan,Collections
798,2025-03-09,Credit card,Billing
799,2025-03-10,Credit card,Collections
800,2025-03-11,Mortgage,Fees
801,2025-03-12,Mortgage,Collections
802,2025-03-13,Student loan,Fees
803,2025-03-14,Student loan,Collections
804,2025-03-15,Student loan,Fees
805,2025-03-16,Student loan,Billing
806,2025-03-17,Student loan,Collections
807,2025-03-18,Student loan,Collections
808,2025-03-19,Mortgage,Collections
809,2025-03-20,Credit card,Billing
810,2025-03-21,Credit card,Fees
811,2025-03-22,Student loan,Billing
812,2025-03-23,Student loan,Billing
813,2025-03-24,Student loan,Fees
814,2025-03-25,Mortgage,Billing
815,2025-03-26,Credit card,Fees
816,2025-03-27,Student loan,Billing
817,2025-03-28,Credit card,Fees
818,2025-03-29,Credit card,Billing
819,2025-03-30,Credit card,Billing
820,2025-03-31,Mortgage,Fees
821,2025-04-01,Student loan,Fees
822,2025-04-02,Credit card,Fees
823,2025-04-03,Mortgage,Billing
824,2025-04-04,Credit card,Collections
825,2025-04-05,Mortgage,Billing
826,2025-04-06,Mortgage,Billing
827,2025-04-07,Student loan,Collections
828,2025-04-08,Credit card,Billing
829,2025-04-09,Credit card,Collections
830,2025-04-10,Student loan,Billing
831,2025-04-11,Student loan,Collections
832,2025-04-12,Credit card,Billing
833,2025-04-13,Student loan,Billing
834,2025-04-14,Student loan,Collections
835,2025-04-15,Student loan,Collections
836,2025-04-16,Credit card,Collections
837,2025-04-17,Mortgage,Collections
838,2025-04-18,Mortgage,Billing
839,2025-04-19,Student loan,Collections
840,2025-04-20,Student loan,Billing
841,2025-04-21,Mortgage,Collections
842,2025-04-22,Mortgage,Collections
843,2025-04-23,Mortgage,Collections
844,2025-04-24,Mortgage,Fees
845,2025-04-25,Mortgage,Fees
846,2025-04-26,Student loan,Collections
847,2025-04-27,Credit card,Billing
848,2025-04-28,Credit card,Collections
849,2025-04-29,Mortgage,Fees
850,2025-04-30,Mortgage,Billing
851,2025-05-01,Mortgage,Collections
852,2025-05-02,Mortgage,Collections
853,2025-05-03,Credit card,Fees
854,2025-05-04,Credit card,Fees
855,2025-05-05,Student loan,Fees
856,2025-05-06,Mortgage,Billing
857,2025-05-07,Mortgage,Collections
858,2025-05-08,Credit card,Billing
859,2025-05-09,Student loan,Billing
860,2025-05-10,Credit card,Fees
861,2025-05-11,Credit card,Billing
862,2025-05-12,Student loan,Billing
863,2025-05-13,Credit card,Billing
864,2025-05-14,Mortgage,Billing
865,2025-05-15,Credit card,Fees
866,2025-05-16,Mortgage,Billing
867,2025-05-17,Credit card,Collections
868,2025-05-18,Credit card,Collections
869,2025-05-19,Student loan,Fees
870,2025-05-20,Student loan,Billing
871,2025-05-21,Student loan,Collections
872,2025-05-22,Credit card,Fees
873,2025-05-23,Credit card,Fees
874,2025-05-24,Mortgage,Billing
875,2025-05-25,Credit card,Collections
876,2025-05-26,Mortgage,Billing
877,2025-05-27,Student loan,Collections
878,2025-05-28,Mortgage,Collections
879,2025-05-29,Mortgage,Billing
880,2025-05-30,Student loan,Collections
881,2025-05-31,Student loan,Billing
882,2025-06-01,Student loan,Billing
883,2025-06-02,Student loan,Billing
884,2025-06-03,Student loan,Fees
885,2025-06-04,Credit card,Fees
886,2025-06-05,Student loan,Fees
887,2025-06-06,Mortgage,Collections
888,2025-06-07,Student loan,Fees
889,2025-06-08,Credit card,Fees
890,2025-06-09,Credit card,Fees
891,2025-06-10,Student loan,Collections
892,2025-06-11,Credit card,Fees
893,2025-06-12,Mortgage,Billing
894,2025-06-13,Student loan,Billing
895,2025-06-14,Mortgage,Collections
896,2025-06-15,Credit card,Fees
897,2025-06-16,Mortgage,Billing
898,2025-06-17,Credit card,Billing
899,2025-06-18,Mortgage,Billing
900,2025-06-19,Credit card,Collections
901,2025-06-20,Student loan,Fees
902,2025-06-21,Credit card,Fees
903,2025-06-22,Mortgage,Fees
904,2025-06-23,Credit card,Billing
905,2025-06-24,Mortgage,Fees
906,2025-06-25,Student loan,Fees
907,2025-06-26,Mortgage,Billing
908,2025-06-27,Mortgage,Billing
909,2025-06-28,Mortgage,Fees
910,2025-06-29,Mortgage,Billing
911,2025-06-30,Mortgage,Fees
912,2025-07-01,Credit card,Billing
913,2025-07-02,Student loan,Fees
914,2025-07-03,Mortgage,Collections
915,2025-07-04,Student loan,Fees
916,2025-07-05,Mortgage,Fees
917,2025-07-06,Student loan,Billing
918,2025-07-07,Credit card,Fees
919,2025-07-08,Student loan,Billing
920,2025-07-09,Credit card,Fees
921,2025-07-10,Student loan,Fees
922,2025-07-11,Mortgage,Billing
923,2025-07-12,Student loan,Fees
924,2025-07-13,Credit card,Billing
925,2025-07-14,Student loan,Fees
926,2025-07-15,Mortgage,Collections
927,2025-07-16,Mortgage,Fees
928,2025-07-17,Credit card,Billing
929,2025-07-18,Student loan,Billing
930,2025-07-19,Student loan,Fees
931,2025-07-20,Mortgage,Billing
932,2025-07-21,Credit card,Collections
933,2025-07-22,Student loan,Fees
934,2025-07-23,Credit card,Collections
935,2025-07-24,Student loan,Collections
936,2025-07-25,Student loan,Fees
937,2025-07-26,Student loan,Billing
938,2025-07-27,Credit card,Collections
939,2025-07-28,Mortgage,Billing
940,2025-07-29,Student loan,Billing
941,2025-07-30,Mortgage,Fees
942,2025-07-31,Mortgage,Fees
943,2025-08-01,Student loan,Fees
944,2025-08-02,Mortgage,Fees
945,2025-08-03,Mortgage,Collections
946,2025-08-04,Mortgage,Billing
947,2025-08-05,Credit card,Fees
948,2025-08-06,Credit card,Collections
949,2025-08-07,Mortgage,Collections
950,2025-08-08,Credit card,Billing
951,2025-08-09,Credit card,Collections
952,2025-08-10,Mortgage,Billing
953,2025-08-11,Credit card,Billing
954,2025-08-12,Mortgage,Collections
955,2025-08-13,Student loan,Billing
956,2025-08-14,Credit card,Billing
957,2025-08-15,Mortgage,Collections
958,2025-08-16,Student loan,Fees
959,2025-08-17,Mortgage,Collections
960,2025-08-18,Mortgage,Fees
961,2025-08-19,Mortgage,Collections
962,2025-08-20,Mortgage,Billing
963,2025-08-21,Student loan,Collections
964,2025-08-22,Credit card,Collections
965,2025-08-23,Mortgage,Collections
966,2025-08-24,Mortgage,Fees
967,2025-08-25,Credit card,Fees
968,2025-08-26,Credit card,Fees
969,2025-08-27,Student loan,Billing
970,2025-08-28,Credit card,Billing
971,2025-08-29,Mortgage,Billing
972,2025-08-30,Credit card,Collections
973,2025-08-31,Mortgage,Collections
974,2025-09-01,Mortgage,Fees
975,2025-09-02,Student loan,Collections
976,2025-09-03,Credit card,Fees
977,2025-09-04,Mortgage,Collections
978,2025-09-05,Student loan,Fees
979,2025-09-06,Credit card,Billing
980,2025-09-07,Credit card,Collections
981,2025-09-08,Student loan,Fees
982,2025-09-09,Mortgage,Collections
983,2025-09-10,Mortgage,Collections
984,2025-09-11,Student loan,Collections
985,2025-09-12,Credit card,Collections
986,2025-09-13,Credit card,Billing
987,2025-09-14,Credit card,Billing
988,2025-09-15,Credit card,Collections
989,2025-09-16,Credit card,Collections
990,2025-09-17,Credit card,Billing
991,2025-09-18,Mortgage,Fees
992,2025-09-19,Student loan,Fees
993,2025-09-20,Student loan,Collections
994,2025-09-21,Mortgage,Fees
995,2025-09-22,Credit card,Fees
996,2025-09-23,Credit card,Billing
997,2025-09-24,Mortgage,Collections
998,2025-09-25,Credit card,Fees
999,2025-09-26,Mortgage,Billing
